"Country.Name","Country.Code","Indicator.Name","Indicator.Code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X"
"Tonga","TON","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28827389289594,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tonga","TON","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",9.034,8.853,8.64,8.399,8.136,7.861,7.58,7.302,7.037,6.793,6.581,6.41,6.279,6.184,6.122,6.089,6.076,6.074,6.073,6.068,6.053,6.027,5.993,5.956,5.919,5.887,5.868,5.866,5.883,5.918,5.966,6.023,6.08,6.13,6.171,6.201,6.22,6.232,6.24,6.245,6.248,6.248,6.246,6.242,6.236,6.227,6.216,6.202,6.186,6.168,6.147,6.124,6.098,6.072,6.044,6.016,5.989,NA,NA
"Tonga","TON","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.4700012207031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.6100006103516,NA,NA,NA,NA,NA,NA,38.2400016784668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tonga","TON","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,NA,NA,NA
"Tonga","TON","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.74126541092022,1.98240271296237,1.73839196071653,6.55846345871053,2.11866086453227,2.98563778777523,-1.8818720485589,0.389906809704812,-2.04409143450822,6.41493982205093,0.251985517680154,3.73804734975079,4.9525267781014,3.71187333841709,0.0102158947897522,-0.131583412828888,2.71881265470742,3.88170458081527,3.3698396935288,3.6017886548622,3.41887664850631,2.10858165645418,-0.351420004201771,1.58216837635834,-0.812222113881873,-4.16577572183192,3.0995198686075,2.29061270376616,3.58565737051792,2.78514588859416,0.890322580645162,-3.12060365775675,2.07260726072607,3.71184687015003,3.37947374984412,NA,NA
"Tonga","TON","GDP per capita (current US$)","NY.GDP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367.939757777431,336.527404508418,378.08724614746,454.965540827883,483.932849534913,572.645902255842,666.024775344493,662.548020101222,649.049458954123,684.643917877555,639.241570939483,724.370445748295,865.264594154711,1126.65730790393,1120.25677070331,1193.48650675653,1386.73010863878,1435.30923337177,1447.97252721617,2022.01687350843,2108.19574011343,2278.57059941449,2193.38459192287,1942.52326472471,2015.4181704242,2063.20723639742,1837.97739068998,1842.40442102982,2029.71471809618,2284.30785801648,2594.74998985985,2892.5226629236,2932.31588336138,3392.88799193658,3070.98724744872,3548.0683985325,4044.97972146496,4500.75036182848,4278.88456700982,4196.47059286118,4093.84958521364,3748.64179374888,NA,NA
"Turkey","TUR","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.781135559082,89.415412902832,90.0491790771484,90.6798934936523,91.3044891357422,91.9198989868164,92.523078918457,93.1109619140625,93.6804885864258,94.2286071777344,94.7537689208984,95.2605209350586,95.7549285888672,96.243049621582,96.7309494018555,97.2246932983398,97.730339050293,98.2698516845703,98.8069000244141,99.3107452392578,100,99.9107818603515,99.9856567382813,99.9992523193359,100,100,100,NA,NA
"Turkey","TUR","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316214835.022854,300612506.236143,377608319.880149,475754949.984618,658513633.08288,827484291.403394,949314162.524419,1084892058.19472,2262993163.655,2297975995.12,1257737320.93068,1322341506.391,946371337.35,1385710800.732,994278389.87,985230361.905,1012672719.61657,874922932.219366,1005104421.2949,1100022118.272,2828661804.712,3159534705.757,3938474320.3,5677760000,4205058000,3824463000,4754255111.977,4974541714.206,7666489273.644,6057069494.11383,6040273632.76094,5135153900,5966065263.76989,7882316541.07374,11416834000,13641594999.9999,14427362400,18792009431.2333,22504885394.4673,20005713790.8251,25314754845.0212,28674734790.8906,31584493852.6298,40434881372.5374,39747199598.0565,36491731848.106,36687378407.502,NA,NA
"Turkey","TUR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",45.393,44.721,44.044,43.376,42.732,42.132,41.596,41.125,40.71,40.341,39.992,39.632,39.233,38.775,38.252,37.67,37.052,36.422,35.795,35.168,34.522,33.823,33.05,32.195,31.27,30.295,29.304,28.335,27.424,26.594,25.865,25.249,24.728,24.283,23.9,23.553,23.219,22.874,22.506,22.105,21.672,21.218,20.763,20.324,19.908,19.521,19.166,18.837,18.529,18.237,17.956,17.678,17.399,17.115,16.826,16.533,16.241,NA,NA
"Turkey","TUR","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4103890069505,31.0169466374741,30.7501041037207,32.3792771655451,34.6239339902201,33.1210817543388,33.4871904449015,34.1954473522408,34.6316005075197,35.7531493008768,36.1041707543275,NA,NA,NA,NA
"Turkey","TUR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",20.281,19.66,19.037,18.424,17.831,17.267,16.743,16.257,15.805,15.386,14.993,14.616,14.246,13.874,13.497,13.113,12.722,12.332,11.948,11.572,11.204,10.845,10.495,10.154,9.825,9.512,9.218,8.944,8.693,8.461,8.247,8.046,7.855,7.668,7.484,7.301,7.12,6.943,6.773,6.613,6.465,6.334,6.22,6.125,6.048,5.989,5.945,5.911,5.886,5.866,5.849,5.835,5.824,5.817,5.814,5.814,5.819,NA,NA
"Turkey","TUR","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.8199996948242,54.9599990844727,52.0800018310547,52.3300018310547,51.2400016784668,47.5,49.9700012207031,50,50.1699981689453,48.9700012207031,49.1699981689453,48.6699981689453,46.7000007629395,45.6500015258789,44.439998626709,43.2400016784668,41.2900009155273,41.4900016784668,41.5499992370605,41.5,41.7099990844727,41.1599998474121,43,44.9700012207031,45.3600006103516,45.9000015258789,45.5,46,46.3300018310547,47.0800018310547,NA
"Turkey","TUR","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5021114041812,12.5750035731455,12.6478957421098,12.7207879110742,12.7936800800385,12.8665722490028,12.9394644179671,13.0123565869314,13.0852487558957,13.15814092486,13.2310330938243,13.3555084910931,13.4799838883619,13.6044592856308,13.7289346828996,13.8534100801684,13.9939971154971,14.1345841508257,14.2751711861544,14.415758221483,14.5563452568117,14.6893962033705,14.8224471499292,14.9554980964879,15.0885490430467,15.2215999896054,NA,NA,NA
"Turkey","TUR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,1.15606938539699,5.57142858180481,9.06630555240878,5.45905679838098,2.82352954343834,11.2128150353514,4.7325102439374,6.77799601038119,4.0811456208947,3.2335089729326,5.56669450058789,7.42578832564243,3.26233451840511,5.59447440269336,7.17411268977106,10.4611795563238,3.40666980449156,1.50293301122329,-0.624113570222889,-2.44735042580156,4.85664876652041,3.56322781218348,4.97108077727097,6.71201571206011,4.24133571639942,7.01203111054399,9.48553884246732,2.3207367939484,0.2902440687796,9.26614667149322,0.720279035610076,5.03563493896803,7.65126520301509,-4.66814736394838,7.87826687618991,7.37966447375686,7.57766364407608,2.30821349236112,-3.3893050474037,6.64006126325236,-5.9623106905872,6.43027860228283,5.60825502298317,9.64432266346307,9.00985321386464,7.10970338122006,5.03045777588709,0.845251441504956,-4.70446598104843,8.48737218680751,11.1134955478506,4.78994020703441,8.49130939268635,5.16669070304552,6.08588663198672,3.18383154306613,NA,NA
"Turkey","TUR","GDP per capita (current US$)","NY.GDP.PCAP.CD",509.424111754814,285.012708941702,309.446903352699,350.663222672222,369.583786349006,385.640975749156,445.250491463183,482.378393972044,526.213996739037,571.618273747463,489.930775037911,455.105304142971,558.421563984708,686.490634373203,927.800110414548,1136.37669545234,1275.95816118014,1427.37325335218,1549.64612780186,2079.22278390494,1564.24897993025,1579.07570884439,1402.40808084896,1310.25698780723,1246.82584156637,1368.40290568117,1510.67808891642,1705.89612038235,1745.36693882517,2021.86143735917,2794.35355132653,2735.71080727379,2842.37359829741,3180.19201107903,2270.34036224671,2897.87020756225,3053.9508281437,3144.38945307295,4496.50316949696,4108.12787792566,4316.55389456022,3119.60316704158,3660.06982612396,4718.45675433821,6040.88490955569,7384.25848221376,8034.60667553683,9709.72002232725,10850.8703874308,9036.26671065341,10672.0548208629,11341.1313404224,11720.307701931,12542.930760135,12127.2256705692,10984.7707619208,10862.6003994208,NA,NA
"Turkmenistan","TKM","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.6131439208984,98.7486953735352,98.8827514648438,99.0132446289063,99.1375427246094,99.2526397705078,99.3554992675781,99.4430999755859,99.512565612793,99.5617370605469,99.6,99.6007385253906,99.6007385253906,99.6005172729492,99.5998764038086,99.5998764038086,99.8413328044427,99.6360931396484,99.6832656860352,99.7497711181641,100,99.9058685302734,99.9621200561523,99.9903411865234,99.9988479614258,100,100,NA,NA
"Turkmenistan","TKM","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74280678.8336,61538463.9304,58014573.0336,55589097.7368,58809330.4224,61209210.876,56723690.0016,63275276.0184,79570710.0752,100681712.916,136867021.7576,156167345.2416,174959452.6344,231463774.5952,285353470.9168,423067861.3064,439815017.552,479988463.164,612626933.3256,738576884.2032,832753417.552,932250484.2032,791795782.8472,798679968.5648,NA,NA
"Turkmenistan","TKM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",45.71,45.552,45.121,44.433,43.534,42.495,41.396,40.324,39.352,38.531,37.898,37.461,37.175,36.995,36.895,36.838,36.784,36.709,36.6,36.454,36.301,36.193,36.164,36.224,36.349,36.495,36.605,36.61,36.45,36.087,35.465,34.542,33.349,31.95,30.413,28.84,27.347,26.026,24.943,24.137,23.601,23.286,23.106,22.996,22.939,22.968,23.146,23.507,24.047,24.712,25.405,26.006,26.414,26.561,26.423,26.01,25.373,NA,NA
"Turkmenistan","TKM","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkmenistan","TKM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",15.946,15.578,15.173,14.736,14.279,13.813,13.355,12.917,12.51,12.143,11.824,11.555,11.328,11.133,10.963,10.808,10.657,10.502,10.339,10.165,9.985,9.803,9.63,9.472,9.332,9.213,9.113,9.029,8.954,8.884,8.811,8.727,8.63,8.518,8.393,8.262,8.133,8.016,7.917,7.836,7.771,7.715,7.66,7.601,7.536,7.467,7.399,7.337,7.285,7.245,7.214,7.189,7.167,7.145,7.122,7.098,7.076,NA,NA
"Turkmenistan","TKM","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.2700004577637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkmenistan","TKM","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,NA,NA,NA
"Turkmenistan","TKM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0236221751372,-4.25531950689702,35.3845581084463,-4.60526321358374,-14.965986595768,1.50000017391807,-17.2998604721341,-7.2000409344549,6.69999216064754,-11.4000002276613,7.10000034386493,16.4999994972271,5.46906413252854,4.34384571432727,0.257179925006284,3.26882855955344,5.00040743766748,13.0403634090103,10.9670955100213,11.05929947045,14.7,6.10000011485643,9.19999998805483,14.6999999278723,11.0999999615545,10.200000101399,10.2999999705459,6.49999990951666,6.19999999999999,NA,NA
"Turkmenistan","TKM","GDP per capita (current US$)","NY.GDP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,684.220884443031,861.784133761428,838.56657721841,865.789652053549,846.646157159019,820.684272689977,792.668462135789,622.371079858629,589.90561421396,554.954715076701,562.576541107171,590.393484566336,548.726875913653,643.175010826862,774.47633882664,967.90174683861,1283.88597707684,1453.91716551882,1704.51475029942,2136.66815015991,2600.37142757781,3904.46767465853,4036.45922281818,4439.20300021757,5649.97848562924,6675.26295437575,7304.42052462986,7962.36582439665,6432.66876792426,6389.33414279619,NA,NA
"Tuvalu","TUV","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.7019195556641,91.0989303588867,91.4954299926758,91.8888702392578,92.2761917114258,92.6543426513672,93.0202484130859,93.3708648681641,93.703125,94.0139694213867,94.3018646240235,94.5713500976563,94.6297831632653,95.0793380737305,95.3299713134765,95.5864486694336,95.8548278808594,96.7,96.4500427246094,96.7799377441406,97.1278610229492,97.4907989501953,97.671777399205,98.2497253417969,98.6397018432617,99.0326766967773,99.426155090332,NA,NA
"Tuvalu","TUV","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tuvalu","TUV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tuvalu","TUV","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tuvalu","TUV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tuvalu","TUV","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.2700004577637,NA,61.310001373291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tuvalu","TUV","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,NA,NA,NA
"Tuvalu","TUV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.60916498495982,2.78886658367287,4.11069101439949,10.2834870104226,-5.00443731705799,-5.96136116858905,10.0032243165756,15.5012199759174,-1.56379137102664,-0.970599813962565,1.6341076435429,7.88617435911635,-3.33353653254449,-1.35218111393968,-3.77972996161054,2.13893832850205,6.35056487504279,7.98326090455497,-4.43285139365031,-2.72942791190967,8.4533239264984,0.174458144829842,1.29818761438101,2.23586593546206,2.64214723629119,2.74324463166546,NA,NA
"Tuvalu","TUV","GDP per capita (current US$)","NY.GDP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,980.167470867849,1034.48204061568,1069.5959459008,1051.85265988383,1184.63825454758,1194.57693873798,1332.6324796996,1369.07464132032,1370.90402626809,1464.64859345937,1458.81709661282,1387.35754275925,1603.63199180159,1866.59962521391,2176.56474707796,2178.02921040263,2259.33327866066,2638.91184489681,2929.42164040473,2595.63990759047,3021.88952810147,3698.91009628832,3718.01871077083,3542.13508909017,3415.81315754314,2970.02797384009,3083.61525088619,NA,NA
"Ukraine","UKR","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.0031890869141,98.1783142089844,98.3519439697266,98.5220184326172,98.6858673095703,98.8405456542969,98.9829711914063,99.1101379394531,99.2192306518555,99.3084106445312,99.3778686523438,99.4304046630859,99.4708862304688,99.5051116943359,99.5391082763672,99.8855617013161,99.63037109375,99.8,99.7827072143555,99.8724822998047,99.9450759887695,99.9850463867188,99.8674911660777,100,100,100,100,NA,NA
"Ukraine","UKR","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2499420067.482,2913437198.217,2942001364.715,2832505580.882,3399945044.759,3398166368.734,2754711386.887,2558215765.49,2561659652.556,2797902780.00839,2722850063.45,1801667346.03859,1279233781.08142,1194720550.12085,1590918505.86766,1913960358.55267,2428152898.14559,3345292695.29751,4717760202.76059,6213416600,8302908311.51384,10618808360.6075,6882422834.09164,8095214831.78051,9699340791.57662,11436607590.468,11885861327.467,7654429326.03201,5216477310.05764,5356508745.77228,NA,NA
"Ukraine","UKR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",21.011,19.808,18.654,17.615,16.739,16.063,15.6,15.313,15.16,15.114,15.141,15.206,15.278,15.332,15.35,15.33,15.284,15.236,15.198,15.169,15.141,14.6,14.8,16,15.6,14.581,15.5,14.8,14.4,13.3,12.7,12.1,11.4,10.7,10,9.6,9.1,8.7,8.3,7.8,7.8,7.7,8.7,8.54580192186427,9.00496505913394,9,9.8,10.2,11,11.1,10.8,11,11.4,11.1,10.8,10.7,10.3,NA,NA
"Ukraine","UKR","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.7400935062883,NA,NA,NA,NA,51.8699151718461,51.0860670824292,51.0589200844259,NA,NA,NA,NA,NA
"Ukraine","UKR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",8.674,8.417,8.228,8.111,8.068,8.094,8.179,8.307,8.464,8.64,8.83,9.032,9.249,9.482,9.727,9.986,10.264,10.559,10.862,11.162,11.43,11.3,11.3,11.5,12,11.768,11.1,11.4,11.6,11.6,12.1,12.9,13.4,14.2,14.7,15.4,15.2,14.9,14.3,14.8,15.3,15.3,15.3,16.0082153475157,16.0437161233762,16.6,16.2,16.4,16.31,15.3,15.2,14.5,14.5,14.6,14.7,14.9,14.7,NA,NA
"Ukraine","UKR","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.6519012451172,57.8428001403809,57.9300003051758,58.6599998474121,59.2999992370605,57.7299995422363,58.5400009155273,59.2487983703613,59.736400604248,60.1511001586914,56.5800018310547,56.7000007629395,56.3400001525879,NA,NA
"Ukraine","UKR","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.0075947182187,16.0075947182187,16.0890653318374,16.1298006386468,16.1705359454561,16.2112712522655,16.2520065590748,16.2927418658842,16.3334771726935,16.3742124795029,16.4149477863122,16.4373867265038,16.4601097800946,16.4825491076052,16.5049884351158,16.5262867202872,16.5175365921016,16.5090708231923,16.5000345232341,16.4907132500173,16.4813919768004,16.5190223020093,16.5566526272181,16.594282952427,16.6327746033938,16.6705219874121,NA,NA,NA
"Ukraine","UKR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.56646327002088,3.8731032107064,-6.34523512849148,-8.41064388765113,-9.69899858170419,-14.2261068824432,-22.9340455340542,-12.2000000221119,-9.99999997448387,-3.00000002707546,-1.89999998428989,-0.1999999974377,5.89999999959699,9.20000000772423,5.19999997108651,9.40000001033117,12.1000000089163,2.69999997527783,7.30000003337574,7.90000076597804,2.29999999119015,-14.8000000150357,4.20000001799505,5.46553190543162,0.23868130555249,-0.0267296493157545,-6.55261889108043,-9.77297394655352,2.30760193424764,NA,NA
